<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.30	11:00:00	9167.26	9233.50	9162.50	9197.00	3358	0	1000
2019.10.30	12:00:00	9197.26	9251.51	9197.26	9221.51	3221	0	1000
2019.10.30	13:00:00	9221.76	9223.76	9013.00	9110.00	5886	0	1000
2019.10.30	14:00:00	9111.00	9114.50	9008.00	9100.50	4540	0	1000
2019.10.30	15:00:00	9102.00	9172.00	9074.50	9123.26	4843	0	1000
2019.10.30	16:00:00	9123.51	9138.26	9028.00	9045.50	4580	0	1000
2019.10.30	17:00:00	9045.00	9129.00	9021.00	9084.76	4768	0	1000
2019.10.30	18:00:00	9085.51	9125.50	8968.50	9090.50	3871	0	1000
2019.10.30	19:00:00	9090.50	9154.00	9009.00	9060.26	4719	0	1000
2019.10.30	20:00:00	9061.26	9137.01	9058.51	9116.26	3467	0	1000
2019.10.30	21:00:00	9118.00	9160.50	9105.26	9160.50	3218	0	1000
2019.10.30	22:00:00	9160.50	9209.50	9153.26	9205.51	3925	0	1000
2019.10.30	23:00:00	9205.76	9222.00	9148.50	9183.01	3183	0	1000
2019.10.31	00:00:00	9159.50	9172.26	9131.50	9146.26	3419	0	1000
2019.10.31	01:00:00	9146.76	9232.76	9113.00	9224.50	4486	0	1000
2019.10.31	02:00:00	9224.76	9230.00	9154.00	9158.51	3391	0	1000
2019.10.31	03:00:00	9159.26	9212.00	9137.00	9147.26	3361	0	1000
2019.10.31	04:00:00	9147.51	9155.50	9058.50	9066.00	3229	0	1000
2019.10.31	05:00:00	9066.26	9126.76	9060.76	9099.01	2822	0	1000
2019.10.31	06:00:00	9098.76	9140.51	9085.01	9106.76	3362	0	1000
2019.10.31	07:00:00	9105.26	9120.01	9081.51	9086.76	2966	0	1000
2019.10.31	08:00:00	9087.26	9190.00	9083.00	9177.00	3612	0	1000
2019.10.31	09:00:00	9177.00	9220.00	9096.00	9123.26	3763	0	1000
2019.10.31	10:00:00	9124.01	9128.76	9083.50	9099.76	2810	0	1000
2019.10.31	11:00:00	9099.50	9139.26	9082.50	9118.51	2402	0	1000
2019.10.31	12:00:00	9118.26	9119.26	9019.00	9040.01	3551	0	1000
2019.10.31	13:00:00	9039.76	9088.00	8942.00	9081.00	4645	0	1000
2019.10.31	14:00:00	9083.00	9161.00	9066.00	9121.09	4521	0	1000
2019.10.31	15:00:00	9121.09	9424.50	9121.09	9324.01	6199	0	1000
2019.10.31	16:00:00	9324.26	9346.50	9286.50	9308.51	4222	0	1000
2019.10.31	17:00:00	9308.76	9309.01	9233.50	9261.50	4188	0	1000
2019.10.31	18:00:00	9262.00	9299.00	9197.00	9238.26	4794	0	1000
2019.10.31	19:00:00	9238.01	9278.50	9223.00	9258.01	4836	0	1000
2019.10.31	20:00:00	9258.26	9285.26	9247.00	9264.26	3963	0	1000
2019.10.31	21:00:00	9264.01	9277.01	9201.50	9239.26	2139	0	1000
2019.10.31	22:00:00	9239.01	9269.00	9218.50	9229.76	2338	0	1000
2019.10.31	23:00:00	9230.26	9261.50	9126.50	9166.50	5475	0	1000
2019.11.01	00:00:00	9087.41	9202.00	8974.69	9130.00	6900	0	1000
2019.11.01	01:00:00	9130.50	9157.00	9083.00	9127.50	4323	0	1000
2019.11.01	02:00:00	9127.50	9167.76	9112.00	9152.00	3367	0	1000
2019.11.01	03:00:00	9152.76	9155.00	9106.50	9133.76	3430	0	1000
2019.11.01	04:00:00	9131.57	9149.76	9097.50	9104.26	3278	0	1000
2019.11.01	05:00:00	9103.26	9141.76	9065.50	9131.00	4295	0	1000
2019.11.01	06:00:00	9130.51	9132.50	9053.00	9075.26	3432	0	1000
2019.11.01	07:00:00	9074.76	9109.51	9043.00	9091.01	2865	0	1000
2019.11.01	08:00:00	9090.50	9117.76	9083.50	9088.26	2812	0	1000
2019.11.01	09:00:00	9087.51	9148.50	9083.50	9129.26	2410	0	1000
2019.11.01	10:00:00	9128.76	9140.00	9094.01	9109.76	2877	0	1000
2019.11.01	11:00:00	9108.00	9182.50	9108.00	9145.50	3407	0	1000
2019.11.01	12:00:00	9145.00	9145.50	9095.00	9112.01	3556	0	1000
2019.11.01	13:00:00	9111.76	9189.76	9105.00	9167.00	3111	0	1000
2019.11.01	14:00:00	9168.50	9298.50	9143.00	9176.50	6489	0	1000
2019.11.01	15:00:00	9176.50	9224.76	9143.00	9199.76	4315	0	1000
2019.11.01	16:00:00	9200.01	9235.50	9070.50	9122.26	5911	0	1000
2019.11.01	17:00:00	9122.51	9145.00	9073.00	9129.01	4470	0	1000
2019.11.01	18:00:00	9128.76	9248.50	9069.00	9085.50	4866	0	1000
2019.11.01	19:00:00	9086.00	9192.50	9057.00	9154.50	4595	0	1000
2019.11.01	20:00:00	9154.00	9205.00	9141.50	9163.76	3998	0	1000
2019.11.01	21:00:00	9164.76	9208.76	9152.50	9193.26	3489	0	1000
2019.11.01	22:00:00	9193.50	9218.76	9166.00	9175.50	3060	0	1000
2019.11.01	23:00:00	9175.50	9219.00	9173.50	9206.26	3650	0	1000
2019.11.04	00:00:00	9168.00	9216.50	9118.07	9207.00	5962	0	1000
2019.11.04	01:00:00	9207.50	9239.82	9180.50	9198.51	3265	0	1000
2019.11.04	02:00:00	9201.76	9212.01	9143.50	9169.01	2666	0	1000
2019.11.04	03:00:00	9168.76	9172.01	9133.00	9160.51	3176	0	1000
2019.11.04	04:00:00	9160.01	9183.00	9150.50	9164.26	3122	0	1000
2019.11.04	05:00:00	9163.51	9176.51	9134.50	9149.01	3383	0	1000
2019.11.04	06:00:00	9148.51	9152.00	9118.00	9132.76	2460	0	1000
2019.11.04	07:00:00	9133.01	9154.01	9126.50	9139.76	2877	0	1000
2019.11.04	08:00:00	9140.01	9172.26	9135.76	9157.50	3676	0	1000
2019.11.04	09:00:00	9157.50	9201.26	9157.26	9179.76	2912	0	1000
2019.11.04	10:00:00	9179.51	9194.50	9145.50	9154.50	2478	0	1000
2019.11.04	11:00:00	9154.50	9180.01	9151.76	9172.76	2285	0	1000
2019.11.04	12:00:00	9173.51	9221.00	9172.76	9202.76	2379	0	1000
2019.11.04	13:00:00	9202.51	9279.00	9202.51	9267.51	3675	0	1000
2019.11.04	14:00:00	9266.01	9290.50	9231.00	9242.51	2989	0	1000
2019.11.04	15:00:00	9242.76	9268.51	9240.00	9248.01	2841	0	1000
2019.11.04	16:00:00	9247.26	9336.00	9245.76	9314.01	4072	0	1000
2019.11.04	17:00:00	9314.26	9317.50	9273.00	9302.26	3681	0	1000
2019.11.04	18:00:00	9303.26	9337.00	9286.26	9302.26	3135	0	1000
2019.11.04	19:00:00	9302.01	9329.50	9301.01	9319.76	2757	0	1000
2019.11.04	20:00:00	9319.26	9320.51	9264.50	9271.26	2719	0	1000
2019.11.04	21:00:00	9270.26	9288.26	9252.00	9275.76	2966	0	1000
2019.11.04	22:00:00	9276.26	9551.50	9275.51	9469.26	6716	0	1000
2019.11.04	23:00:00	9469.50	9487.00	9431.50	9436.26	3387	0	1000
2019.11.05	00:00:00	9422.01	9444.01	9334.80	9381.00	5160	0	1000
2019.11.05	01:00:00	9380.50	9430.50	9370.00	9412.51	3948	0	1000
2019.11.05	02:00:00	9412.76	9419.01	9362.00	9383.76	3244	0	1000
2019.11.05	03:00:00	9381.76	9472.00	9381.50	9451.76	3221	0	1000
2019.11.05	04:00:00	9449.76	9478.00	9424.00	9452.01	3161	0	1000
2019.11.05	05:00:00	9451.50	9453.26	9399.76	9417.26	2392	0	1000
2019.11.05	06:00:00	9417.01	9418.01	9367.00	9391.76	2694	0	1000
2019.11.05	07:00:00	9392.01	9418.51	9332.00	9401.01	2393	0	1000
2019.11.05	08:00:00	9398.61	9400.76	9288.50	9302.26	3168	0	1000
2019.11.05	09:00:00	9302.01	9302.01	9117.78	9222.71	3863	0	1000
2019.11.05	10:00:00	9222.83	9256.76	9183.00	9238.76	2301	0	1000
2019.11.05	11:00:00	9238.26	9321.50	9231.00	9286.26	3203	0	1000
2019.11.05	12:00:00	9286.51	9302.76	9256.00	9276.76	2475	0	1000
2019.11.05	13:00:00	9276.51	9299.00	9263.50	9285.76	2975	0	1000
2019.11.05	14:00:00	9285.51	9334.26	9276.50	9296.76	2117	0	1000
2019.11.05	15:00:00	9296.01	9315.50	9213.00	9233.00	2684	0	1000
2019.11.05	16:00:00	9234.50	9384.00	9229.50	9348.51	4012	0	1000
2019.11.05	17:00:00	9349.00	9394.00	9326.26	9376.01	3793	0	1000
2019.11.05	18:00:00	9376.50	9392.00	9245.00	9344.26	4665	0	1000
2019.11.05	19:00:00	9344.01	9380.50	9320.50	9343.00	3977	0	1000
2019.11.05	20:00:00	9343.00	9367.26	9331.50	9337.76	3295	0	1000
2019.11.05	21:00:00	9338.01	9416.00	9334.26	9399.01	3390	0	1000
2019.11.05	22:00:00	9398.50	9426.00	9313.00	9355.26	4565	0	1000
2019.11.05	23:00:00	9355.51	9398.00	9343.50	9347.00	3049	0	1000
2019.11.06	00:00:00	9271.29	9348.50	9271.28	9323.26	3620	0	1000
2019.11.06	01:00:00	9323.51	9352.01	9289.00	9319.51	3438	0	1000
2019.11.06	02:00:00	9318.50	9331.50	9267.00	9295.50	3675	0	1000
2019.11.06	03:00:00	9295.50	9313.26	9272.00	9311.26	2201	0	1000
2019.11.06	04:00:00	9310.51	9332.50	9299.76	9300.01	2140	0	1000
2019.11.06	05:00:00	9300.26	9308.51	9277.00	9307.76	2617	0	1000
2019.11.06	06:00:00	9307.51	9337.00	9299.76	9333.76	3273	0	1000
2019.11.06	07:00:00	9333.26	9353.00	9303.50	9330.76	3031	0	1000
2019.11.06	08:00:00	9330.51	9392.76	9307.00	9382.76	2824	0	1000
2019.11.06	09:00:00	9382.51	9443.50	9355.51	9391.51	3616	0	1000
2019.11.06	10:00:00	9390.76	9413.00	9373.26	9405.51	2386	0	1000
2019.11.06	11:00:00	9405.76	9407.76	9342.50	9353.01	2979	0	1000
2019.11.06	12:00:00	9352.76	9381.00	9334.50	9351.51	3747	0	1000
2019.11.06	13:00:00	9351.76	9393.50	9342.51	9377.51	2240	0	1000
2019.11.06	14:00:00	9377.01	9398.50	9332.50	9349.26	2719	0	1000
2019.11.06	15:00:00	9352.26	9357.26	9299.50	9320.26	2647	0	1000
2019.11.06	16:00:00	9319.76	9344.76	9306.50	9317.76	2749	0	1000
2019.11.06	17:00:00	9317.51	9349.76	9314.26	9338.01	2009	0	1000
2019.11.06	18:00:00	9337.76	9338.01	9284.50	9318.26	2205	0	1000
2019.11.06	19:00:00	9318.01	9318.01	9242.00	9293.76	2173	0	1000
2019.11.06	20:00:00	9289.50	9301.50	9259.26	9297.00	2254	0	1000
2019.11.06	21:00:00	9296.76	9316.01	9287.51	9288.50	2225	0	1000
2019.11.06	22:00:00	9288.76	9302.50	9267.01	9290.26	2270	0	1000
2019.11.06	23:00:00	9290.01	9316.26	9289.26	9312.26	2340	0	1000
2019.11.07	00:00:00	9238.94	9347.50	9238.94	9332.50	2176	0	1000
2019.11.07	01:00:00	9332.50	9362.76	9331.50	9337.01	2079	0	1000
2019.11.07	02:00:00	9337.51	9349.01	9318.50	9339.76	2743	0	1000
2019.11.07	03:00:00	9339.26	9369.76	9295.00	9316.26	4056	0	1000
2019.11.07	04:00:00	9315.00	9318.26	9253.00	9289.76	3649	0	1000
2019.11.07	05:00:00	9291.01	9308.51	9269.00	9292.26	2023	0	1000
2019.11.07	06:00:00	9292.00	9306.26	9274.00	9285.76	2326	0	1000
2019.11.07	07:00:00	9284.76	9304.00	9245.50	9299.76	2601	0	1000
2019.11.07	08:00:00	9298.00	9301.26	9266.00	9274.26	2135	0	1000
2019.11.07	09:00:00	9274.01	9290.76	9170.50	9240.26	3027	0	1000
2019.11.07	10:00:00	9239.76	9255.00	9217.01	9238.51	2202	0	1000
2019.11.07	11:00:00	9238.26	9241.50	9205.50	9208.76	2060	0	1000
2019.11.07	12:00:00	9208.51	9208.51	9126.00	9189.26	3578	0	1000
2019.11.07	13:00:00	9189.51	9210.01	9167.50	9175.50	1942	0	1000
2019.11.07	14:00:00	9174.00	9193.51	9112.50	9164.76	2958	0	1000
2019.11.07	15:00:00	9164.51	9216.76	9135.00	9187.51	2527	0	1000
2019.11.07	16:00:00	9186.51	9222.76	9172.00	9207.76	2030	0	1000
2019.11.07	17:00:00	9208.01	9210.26	9166.00	9171.51	2115	0	1000
2019.11.07	18:00:00	9171.26	9219.00	9159.64	9193.76	2529	0	1000
2019.11.07	19:00:00	9193.26	9204.76	9176.50	9184.51	1994	0	1000
2019.11.07	20:00:00	9184.76	9198.76	9171.50	9198.26	2308	0	1000
2019.11.07	21:00:00	9197.51	9207.51	9183.00	9188.76	2287	0	1000
2019.11.07	22:00:00	9188.51	9203.51	9163.50	9178.76	1584	0	1000
2019.11.07	23:00:00	9178.51	9211.50	9065.00	9203.26	4600	0	1000
2019.11.08	00:00:00	9163.04	9248.50	9163.04	9216.50	4005	0	1000
2019.11.08	01:00:00	9217.00	9222.01	9192.50	9198.51	2673	0	1000
2019.11.08	02:00:00	9198.76	9200.26	9164.00	9191.50	3196	0	1000
2019.11.08	03:00:00	9191.76	9234.50	9191.26	9214.26	2680	0	1000
2019.11.08	04:00:00	9214.51	9244.00	9205.26	9227.51	2711	0	1000
2019.11.08	05:00:00	9227.26	9232.76	9208.00	9221.51	2441	0	1000
2019.11.08	06:00:00	9221.26	9244.51	9192.50	9200.01	3130	0	1000
2019.11.08	07:00:00	9199.76	9217.50	9165.00	9194.26	3458	0	1000
2019.11.08	08:00:00	9194.51	9196.01	9159.50	9180.26	2583	0	1000
2019.11.08	09:00:00	9180.51	9196.01	9063.50	9119.50	3981	0	1000
2019.11.08	10:00:00	9119.76	9131.51	8999.50	9057.00	4232	0	1000
2019.11.08	11:00:00	9057.51	9057.51	8871.50	9013.01	5851	0	1000
2019.11.08	12:00:00	9013.26	9025.51	8981.00	9001.00	2874	0	1000
2019.11.08	13:00:00	9001.26	9045.50	8993.26	9001.00	2660	0	1000
2019.11.08	14:00:00	9000.51	9010.51	8956.50	8988.50	3045	0	1000
2019.11.08	15:00:00	8988.50	8990.80	8694.50	8773.01	5660	0	1000
2019.11.08	16:00:00	8773.26	8815.50	8636.00	8751.51	4921	0	1000
2019.11.08	17:00:00	8751.01	8795.00	8699.50	8792.00	3530	0	1000
2019.11.08	18:00:00	8791.50	8792.50	8689.50	8739.51	3880	0	1000
2019.11.08	19:00:00	8739.76	8776.01	8733.50	8755.76	2690	0	1000
2019.11.08	20:00:00	8756.01	8836.00	8751.50	8798.50	2809	0	1000
2019.11.08	21:00:00	8798.50	8825.00	8775.50	8791.50	3142	0	1000
2019.11.08	22:00:00	8791.50	8825.00	8782.00	8794.26	2767	0	1000
2019.11.08	23:00:00	8794.01	8881.50	8794.01	8864.76	3740	0	1000
2019.11.11	00:00:00	9034.00	9094.50	8959.24	9076.50	3541	0	1000
2019.11.11	01:00:00	9076.26	9093.50	9015.01	9026.51	3567	0	1000
2019.11.11	02:00:00	9026.26	9047.00	9019.76	9036.76	2444	0	1000
2019.11.11	03:00:00	9037.01	9058.00	9023.76	9057.51	2497	0	1000
2019.11.11	04:00:00	9057.26	9066.76	9033.00	9042.76	2368	0	1000
2019.11.11	05:00:00	9042.51	9043.51	9000.50	9007.26	2305	0	1000
2019.11.11	06:00:00	9006.26	9023.50	8912.50	8928.51	4061	0	1000
2019.11.11	07:00:00	8928.01	8945.00	8819.50	8886.76	3399	0	1000
2019.11.11	08:00:00	8887.01	8887.76	8697.50	8773.00	4135	0	1000
2019.11.11	09:00:00	8773.50	8808.01	8739.50	8792.01	2815	0	1000
2019.11.11	10:00:00	8791.76	8792.50	8739.50	8746.01	2615	0	1000
2019.11.11	11:00:00	8745.76	8747.76	8551.00	8642.01	4904	0	1000
2019.11.11	12:00:00	8641.76	8711.50	8616.00	8698.01	4096	0	1000
2019.11.11	13:00:00	8695.50	8733.50	8664.50	8718.76	3466	0	1000
2019.11.11	14:00:00	8720.01	8722.76	8670.50	8701.76	3125	0	1000
2019.11.11	15:00:00	8702.01	8716.50	8673.50	8710.76	2620	0	1000
2019.11.11	16:00:00	8708.76	8734.50	8690.00	8731.50	2642	0	1000
2019.11.11	17:00:00	8731.01	8732.50	8672.50	8700.42	2717	0	1000
2019.11.11	18:00:00	8704.00	8727.26	8677.50	8716.76	3036	0	1000
2019.11.11	19:00:00	8716.26	8725.51	8697.50	8716.26	2774	0	1000
2019.11.11	20:00:00	8715.26	8778.00	8706.00	8755.51	3628	0	1000
2019.11.11	21:00:00	8755.76	8759.76	8713.00	8747.26	2734	0	1000
2019.11.11	22:00:00	8747.00	8747.00	8696.50	8707.51	2635	0	1000
2019.11.11	23:00:00	8707.01	8741.01	8704.00	8730.76	2713	0	1000
2019.11.12	00:00:00	8656.77	8727.76	8653.24	8706.76	2200	0	1000
2019.11.12	01:00:00	8705.76	8719.51	8680.50	8715.76	3881	0	1000
2019.11.12	02:00:00	8715.51	8743.26	8697.01	8727.26	2621	0	1000
2019.11.12	03:00:00	8728.51	8741.26	8708.76	8725.51	2805	0	1000
2019.11.12	04:00:00	8726.01	8757.50	8725.00	8732.51	2691	0	1000
2019.11.12	05:00:00	8732.76	8751.00	8681.50	8727.51	2502	0	1000
2019.11.12	06:00:00	8727.26	8745.76	8703.00	8728.26	2337	0	1000
2019.11.12	07:00:00	8729.00	8779.01	8716.50	8737.26	3579	0	1000
2019.11.12	08:00:00	8737.01	8759.26	8730.51	8753.51	1823	0	1000
2019.11.12	09:00:00	8754.26	8771.51	8734.00	8755.01	1854	0	1000
2019.11.12	10:00:00	8755.51	8755.51	8728.50	8729.51	2119	0	1000
2019.11.12	11:00:00	8730.76	8754.50	8675.00	8743.51	1838	0	1000
2019.11.12	12:00:00	8743.26	8754.51	8723.01	8727.51	1706	0	1000
2019.11.12	13:00:00	8727.26	8734.01	8708.76	8725.26	2180	0	1000
2019.11.12	14:00:00	8726.00	8853.50	8619.00	8694.51	4449	0	1000
2019.11.12	15:00:00	8694.76	8699.26	8609.00	8637.50	4048	0	1000
2019.11.12	16:00:00	8637.51	8680.50	8620.26	8651.01	2617	0	1000
2019.11.12	17:00:00	8650.76	8703.50	8547.51	8674.77	3896	0	1000
2019.11.12	18:00:00	8675.00	8710.50	8659.00	8696.26	3064	0	1000
2019.11.12	19:00:00	8696.01	8743.00	8689.01	8720.76	2431	0	1000
2019.11.12	20:00:00	8722.50	8745.00	8713.00	8735.51	2477	0	1000
2019.11.12	21:00:00	8735.26	8773.76	8732.50	8759.00	2063	0	1000
2019.11.12	22:00:00	8758.51	8811.00	8738.50	8781.26	2140	0	1000
2019.11.12	23:00:00	8781.51	8786.26	8749.00	8757.26	2136	0	1000
2019.11.13	00:00:00	8761.26	8781.26	8732.50	8766.26	3094	0	1000
2019.11.13	01:00:00	8766.76	8809.76	8754.50	8809.76	2279	0	1000
2019.11.13	02:00:00	8811.50	8830.50	8751.51	8775.51	1971	0	1000
2019.11.13	03:00:00	8775.26	8775.26	8751.76	8758.51	2107	0	1000
2019.11.13	04:00:00	8758.76	8758.76	8722.51	8730.01	899	0	1000
2019.11.13	05:00:00	8730.26	8742.26	8716.01	8717.01	751	0	1000
2019.11.13	06:00:00	8716.51	8726.76	8698.00	8718.26	1179	0	1000
2019.11.13	07:00:00	8717.51	8735.50	8707.76	8709.76	911	0	1000
2019.11.13	08:00:00	8709.51	8748.01	8697.50	8734.01	1429	0	1000
2019.11.13	09:00:00	8734.26	8753.51	8717.51	8720.76	690	0	1000
2019.11.13	10:00:00	8723.01	8783.50	8711.00	8759.01	1645	0	1000
2019.11.13	11:00:00	8757.50	8783.26	8718.00	8759.26	1438	0	1000
2019.11.13	12:00:00	8759.51	8800.50	8743.50	8778.01	1940	0	1000
2019.11.13	13:00:00	8778.26	8778.26	8729.00	8751.26	1809	0	1000
2019.11.13	14:00:00	8752.26	8782.50	8724.51	8735.26	1839	0	1000
2019.11.13	15:00:00	8735.76	8736.01	8694.00	8727.26	1300	0	1000
2019.11.13	16:00:00	8728.26	8754.51	8705.76	8722.01	1561	0	1000
2019.11.13	17:00:00	8721.26	8733.00	8710.00	8721.76	1365	0	1000
2019.11.13	18:00:00	8721.26	8754.76	8714.01	8734.76	1456	0	1000
2019.11.13	19:00:00	8735.00	8765.51	8735.00	8745.01	2024	0	1000
2019.11.13	20:00:00	8744.76	8759.01	8730.00	8733.76	1114	0	1000
2019.11.13	21:00:00	8734.01	8767.26	8727.76	8757.76	1394	0	1000
2019.11.13	22:00:00	8759.26	8780.00	8733.76	8740.01	1885	0	1000
2019.11.13	23:00:00	8740.26	8752.76	8734.76	8746.76	2764	0	1000
2019.11.14	00:00:00	8743.76	8745.51	8724.50	8740.76	4613	0	1000
2019.11.14	01:00:00	8741.01	8776.26	8736.50	8756.26	2969	0	1000
2019.11.14	02:00:00	8756.01	8785.26	8751.01	8759.76	1747	0	1000
2019.11.14	03:00:00	8760.01	8773.00	8738.26	8739.01	1031	0	1000
2019.11.14	04:00:00	8738.76	8742.50	8717.00	8734.01	1373	0	1000
2019.11.14	05:00:00	8734.26	8757.51	8727.76	8747.26	1071	0	1000
2019.11.14	06:00:00	8746.51	8758.50	8624.50	8667.50	3832	0	1000
2019.11.14	07:00:00	8668.00	8696.50	8620.00	8679.26	2759	0	1000
2019.11.14	08:00:00	8679.01	8699.76	8651.00	8666.26	1896	0	1000
2019.11.14	09:00:00	8666.01	8675.76	8619.00	8636.26	1488	0	1000
2019.11.14	10:00:00	8636.51	8636.51	8544.50	8582.50	4270	0	1000
2019.11.14	11:00:00	8584.76	8623.76	8562.50	8609.51	1949	0	1000
2019.11.14	12:00:00	8609.76	8622.26	8584.51	8594.76	1098	0	1000
2019.11.14	13:00:00	8594.51	8609.76	8563.26	8609.76	1877	0	1000
2019.11.14	14:00:00	8610.51	8610.51	8572.76	8595.26	1853	0	1000
2019.11.14	15:00:00	8595.00	8669.50	8579.00	8645.76	2551	0	1000
2019.11.14	16:00:00	8645.26	8659.00	8620.76	8637.26	1165	0	1000
2019.11.14	17:00:00	8637.01	8637.01	8582.50	8610.76	1398	0	1000
2019.11.14	18:00:00	8611.01	8632.26	8594.01	8629.01	2042	0	1000
2019.11.14	19:00:00	8628.76	8642.26	8627.76	8638.51	805	0	1000
2019.11.14	20:00:00	8638.76	8641.26	8604.51	8618.51	1152	0	1000
2019.11.14	21:00:00	8619.26	8630.76	8617.00	8625.26	732	0	1000
2019.11.14	22:00:00	8624.26	8655.26	8618.00	8646.76	1421	0	1000
2019.11.14	23:00:00	8647.01	8655.26	8640.50	8645.26	1186	0	1000
2019.11.15	00:00:00	8644.50	8651.50	8629.71	8644.26	1195	0	1000
2019.11.15	01:00:00	8644.76	8665.26	8622.26	8622.26	1736	0	1000
2019.11.15	02:00:00	8622.76	8637.00	8585.00	8587.50	1360	0	1000
2019.11.15	03:00:00	8588.01	8601.26	8480.50	8522.00	1838	0	1000
2019.11.15	04:00:00	8522.00	8560.26	8496.76	8515.51	3167	0	1000
2019.11.15	05:00:00	8515.26	8561.50	8485.76	8528.26	2451	0	1000
2019.11.15	06:00:00	8527.26	8549.01	8516.26	8532.26	1126	0	1000
2019.11.15	07:00:00	8532.76	8546.76	8523.76	8538.51	936	0	1000
2019.11.15	08:00:00	8539.01	8587.00	8532.26	8565.76	2367	0	1000
2019.11.15	09:00:00	8566.51	8567.26	8533.76	8542.76	873	0	1000
2019.11.15	10:00:00	8542.26	8625.26	8540.51	8623.50	1654	0	1000
2019.11.15	11:00:00	8624.50	8765.00	8551.00	8584.51	4701	0	1000
2019.11.15	12:00:00	8583.76	8643.50	8556.00	8635.26	2656	0	1000
2019.11.15	13:00:00	8635.51	8646.01	8606.01	8606.51	1204	0	1000
2019.11.15	14:00:00	8606.26	8658.01	8605.00	8647.76	1904	0	1000
2019.11.15	15:00:00	8648.01	8675.50	8624.00	8627.01	2067	0	1000
2019.11.15	16:00:00	8628.00	8628.51	8316.50	8451.00	4173	0	1000
2019.11.15	17:00:00	8450.50	8473.51	8357.50	8464.26	2265	0	1000
2019.11.15	18:00:00	8460.50	8468.26	8408.00	8461.01	2541	0	1000
2019.11.15	19:00:00	8460.26	8466.26	8435.26	8462.00	1028	0	1000
2019.11.15	20:00:00	8461.26	8479.00	8443.00	8477.76	1570	0	1000
2019.11.15	21:00:00	8478.26	8484.50	8448.00	8469.51	1237	0	1000
2019.11.15	22:00:00	8470.26	8475.26	8438.50	8459.76	1071	0	1000
2019.11.15	23:00:00	8459.51	8460.76	8428.50	8450.76	788	0	1000
2019.11.18	00:00:00	8469.85	8548.00	8469.85	8539.00	1947	0	1000
2019.11.18	01:00:00	8539.51	8540.76	8479.50	8500.26	2380	0	1000
2019.11.18	02:00:00	8499.51	8499.51	8445.50	8489.76	2027	0	1000
2019.11.18	03:00:00	8486.76	8489.01	8468.01	8476.76	908	0	1000
2019.11.18	04:00:00	8475.76	8475.76	8407.00	8437.76	1644	0	1000
2019.11.18	05:00:00	8440.76	8479.26	8422.76	8472.01	1984	0	1000
2019.11.18	06:00:00	8471.51	8487.50	8451.76	8470.76	1714	0	1000
2019.11.18	07:00:00	8467.50	8479.50	8459.50	8471.26	884	0	1000
2019.11.18	08:00:00	8471.01	8485.26	8419.26	8429.26	1635	0	1000
2019.11.18	09:00:00	8428.51	8451.26	8402.50	8433.01	1952	0	1000
2019.11.18	10:00:00	8432.76	8485.00	8414.00	8458.76	1502	0	1000
2019.11.18	11:00:00	8459.01	8460.01	8439.01	8453.50	885	0	1000
2019.11.18	12:00:00	8455.01	8455.26	8432.26	8433.26	535	0	1000
2019.11.18	13:00:00	8432.26	8444.76	8399.00	8419.51	1734	0	1000
2019.11.18	14:00:00	8419.76	8421.50	8342.50	8394.01	2197	0	1000
2019.11.18	15:00:00	8393.76	8449.51	8383.01	8430.51	1664	0	1000
2019.11.18	16:00:00	8430.26	8447.01	8420.26	8422.01	905	0	1000
2019.11.18	17:00:00	8422.26	8426.00	8383.00	8390.76	1915	0	1000
2019.11.18	18:00:00	8391.26	8417.00	8390.50	8400.01	1304	0	1000
2019.11.18	19:00:00	8399.51	8399.51	8242.50	8318.51	3665	0	1000
2019.11.18	20:00:00	8318.01	8325.26	7996.50	8180.26	5954	0	1000
2019.11.18	21:00:00	8179.01	8217.50	8134.50	8195.26	2605	0	1000
2019.11.18	22:00:00	8195.51	8199.26	8153.00	8197.01	1809	0	1000
2019.11.18	23:00:00	8198.01	8222.50	8180.50	8210.01	2107	0	1000
2019.11.19	00:00:00	8210.50	8213.50	8171.00	8192.76	3523	0	1000
2019.11.19	01:00:00	8193.26	8196.76	8165.01	8167.00	2147	0	1000
2019.11.19	02:00:00	8166.26	8195.50	8151.50	8164.26	1565	0	1000
2019.11.19	03:00:00	8165.01	8187.51	8159.51	8182.26	1200	0	1000
2019.11.19	04:00:00	8182.51	8193.26	8172.26	8179.01	932	0	1000
2019.11.19	05:00:00	8178.76	8179.01	8125.26	8133.26	1372	0	1000
2019.11.19	06:00:00	8133.51	8151.51	8093.00	8132.26	1676	0	1000
2019.11.19	07:00:00	8134.26	8159.26	8119.51	8126.76	933	0	1000
2019.11.19	08:00:00	8126.26	8141.01	8104.00	8137.76	1570	0	1000
2019.11.19	09:00:00	8136.76	8137.01	8066.50	8106.26	2091	0	1000
2019.11.19	10:00:00	8106.51	8149.00	8104.76	8146.26	1822	0	1000
2019.11.19	11:00:00	8145.26	8145.26	8111.51	8127.51	942	0	1000
2019.11.19	12:00:00	8128.26	8134.26	8057.51	8084.50	1629	0	1000
2019.11.19	13:00:00	8084.50	8102.00	7958.50	8054.76	3787	0	1000
2019.11.19	14:00:00	8054.26	8093.51	8004.00	8023.76	3265	0	1000
