<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.11	14:00:00	56.19	56.38	55.82	56.34	852	0	300
2020.08.11	15:00:00	56.21	56.30	54.99	55.37	1266	0	300
2020.08.11	16:00:00	55.34	55.38	53.57	54.90	2035	0	300
2020.08.11	17:00:00	54.89	54.93	53.94	54.30	950	0	300
2020.08.11	18:00:00	54.30	54.32	52.03	53.52	1685	0	300
2020.08.11	19:00:00	53.45	53.98	52.31	53.85	1619	0	300
2020.08.11	20:00:00	53.83	54.32	53.34	54.32	990	0	300
2020.08.11	21:00:00	54.29	54.30	53.68	53.88	825	0	300
2020.08.11	22:00:00	53.88	53.97	53.46	53.73	1084	0	300
2020.08.11	23:00:00	53.72	53.72	50.85	51.54	3460	0	300
2020.08.12	00:00:00	50.59	52.39	50.13	52.07	6289	0	301
2020.08.12	01:00:00	52.09	52.49	51.88	52.39	3033	0	300
2020.08.12	02:00:00	52.39	52.90	52.27	52.54	809	0	300
2020.08.12	03:00:00	52.54	52.71	52.05	52.27	1312	0	300
2020.08.12	04:00:00	52.27	52.75	52.08	52.30	847	0	300
2020.08.12	05:00:00	52.32	52.48	51.43	51.58	964	0	300
2020.08.12	06:00:00	51.58	52.25	51.45	52.25	611	0	300
2020.08.12	07:00:00	52.25	52.29	51.58	51.65	834	0	300
2020.08.12	08:00:00	51.66	52.04	50.91	51.08	1193	0	300
2020.08.12	09:00:00	51.04	52.10	49.96	51.97	1141	0	301
2020.08.12	10:00:00	51.97	52.99	51.85	52.76	830	0	300
2020.08.12	11:00:00	52.76	53.30	52.63	52.73	1200	0	300
2020.08.12	12:00:00	52.73	53.20	52.67	53.06	784	0	300
2020.08.12	13:00:00	53.06	53.54	52.84	53.36	700	0	300
2020.08.12	14:00:00	53.26	53.43	52.78	53.03	1020	0	300
2020.08.12	15:00:00	53.03	53.26	52.70	53.23	634	0	300
2020.08.12	16:00:00	53.23	53.35	52.71	53.21	557	0	300
2020.08.12	17:00:00	53.21	53.49	53.01	53.40	543	0	300
2020.08.12	18:00:00	53.40	53.60	53.05	53.19	543	0	300
2020.08.12	19:00:00	53.19	53.42	52.82	53.01	918	0	300
2020.08.12	20:00:00	53.01	53.13	52.42	52.87	783	0	300
2020.08.12	21:00:00	52.88	52.98	52.51	52.76	396	0	300
2020.08.12	22:00:00	52.76	53.28	52.76	52.93	597	0	300
2020.08.12	23:00:00	52.94	53.43	52.84	53.23	1231	0	300
2020.08.13	00:00:00	52.19	53.25	51.85	52.71	826	0	300
2020.08.13	01:00:00	52.67	53.16	52.67	52.92	481	0	300
2020.08.13	02:00:00	52.92	53.13	52.82	53.04	377	0	300
2020.08.13	03:00:00	52.95	53.70	52.83	53.60	490	0	300
2020.08.13	04:00:00	53.60	53.72	53.30	53.42	595	0	300
2020.08.13	05:00:00	53.42	53.55	52.79	52.95	795	0	300
2020.08.13	06:00:00	52.98	53.24	52.79	53.16	735	0	300
2020.08.13	07:00:00	53.17	53.29	52.87	52.98	439	0	300
2020.08.13	08:00:00	52.98	52.99	52.67	52.78	403	0	300
2020.08.13	09:00:00	52.78	52.92	52.47	52.68	378	0	300
2020.08.13	10:00:00	52.67	52.86	52.30	52.44	461	0	300
2020.08.13	11:00:00	52.44	52.47	51.60	51.63	647	0	300
2020.08.13	12:00:00	51.62	51.69	50.28	51.52	1060	0	300
2020.08.13	13:00:00	51.52	52.12	51.39	52.12	423	0	300
2020.08.13	14:00:00	52.12	53.13	52.00	52.99	680	0	300
2020.08.13	15:00:00	52.99	53.23	52.07	52.49	531	0	300
2020.08.13	16:00:00	52.49	52.89	52.19	52.70	387	0	300
2020.08.13	17:00:00	52.70	53.01	52.43	52.82	450	0	300
2020.08.13	18:00:00	52.82	52.99	52.46	52.94	620	0	300
2020.08.13	19:00:00	52.94	53.05	51.80	52.68	838	0	300
2020.08.13	20:00:00	52.68	52.90	52.32	52.63	398	0	300
2020.08.13	21:00:00	52.63	52.85	52.35	52.52	482	0	300
2020.08.13	22:00:00	52.52	52.74	52.47	52.47	179	0	300
2020.08.13	23:00:00	52.49	53.60	52.30	53.53	879	0	300
2020.08.14	00:00:00	53.42	55.13	52.89	54.84	1779	0	304
2020.08.14	01:00:00	54.85	55.80	54.83	55.09	2086	0	300
2020.08.14	02:00:00	55.06	55.80	55.06	55.67	866	0	300
2020.08.14	03:00:00	55.69	55.92	55.10	55.28	995	0	300
2020.08.14	04:00:00	55.29	55.60	54.91	55.24	944	0	300
2020.08.14	05:00:00	55.25	55.53	54.83	54.93	697	0	300
2020.08.14	06:00:00	54.93	55.19	54.37	54.73	779	0	300
2020.08.14	07:00:00	54.73	55.19	54.69	54.98	448	0	300
2020.08.14	08:00:00	54.98	55.11	54.69	54.89	508	0	300
2020.08.14	09:00:00	54.88	54.94	54.54	54.67	522	0	300
2020.08.14	10:00:00	54.67	55.00	54.39	54.71	654	0	300
2020.08.14	11:00:00	54.71	55.17	54.50	54.75	556	0	300
2020.08.14	12:00:00	54.75	54.94	54.52	54.73	296	0	300
2020.08.14	13:00:00	54.73	54.97	54.65	54.67	258	0	301
2020.08.14	14:00:00	54.67	55.14	54.53	55.05	461	0	300
2020.08.14	15:00:00	55.06	55.76	54.75	55.47	445	0	300
2020.08.14	16:00:00	55.47	55.47	54.63	54.90	633	0	301
2020.08.14	17:00:00	54.90	54.98	54.32	54.96	790	0	300
2020.08.14	18:00:00	54.94	55.61	54.54	55.53	1110	0	300
2020.08.14	19:00:00	55.54	56.26	55.09	56.06	1559	0	300
2020.08.14	20:00:00	56.06	56.16	55.68	55.87	1028	0	300
2020.08.14	21:00:00	55.84	56.43	55.78	56.19	1122	0	300
2020.08.14	22:00:00	56.19	56.27	55.69	56.02	938	0	300
2020.08.14	23:00:00	56.02	56.19	55.29	55.43	982	0	300
2020.08.17	00:00:00	59.01	60.55	59.01	60.21	492	0	314
2020.08.17	01:00:00	60.21	62.01	60.14	61.83	1520	0	303
2020.08.17	02:00:00	61.87	63.00	61.60	62.40	1451	0	300
2020.08.17	03:00:00	62.40	62.58	60.49	61.22	1645	0	301
2020.08.17	04:00:00	61.22	61.40	59.85	61.36	1297	0	300
2020.08.17	05:00:00	61.36	62.72	60.62	62.61	999	0	300
2020.08.17	06:00:00	62.61	62.72	61.65	61.84	926	0	300
2020.08.17	07:00:00	61.87	62.05	61.11	61.34	822	0	301
2020.08.17	08:00:00	61.39	61.90	61.06	61.22	687	0	300
2020.08.17	09:00:00	61.21	61.94	60.75	61.83	677	0	300
2020.08.17	10:00:00	61.83	62.20	61.05	61.97	1195	0	300
2020.08.17	11:00:00	61.99	63.16	61.99	62.59	1725	0	300
2020.08.17	12:00:00	62.59	63.47	62.46	62.91	1755	0	300
2020.08.17	13:00:00	62.91	63.55	62.68	62.92	1002	0	300
2020.08.17	14:00:00	62.91	63.13	62.47	62.91	741	0	300
2020.08.17	15:00:00	62.91	63.47	62.51	62.87	1086	0	300
2020.08.17	16:00:00	62.87	63.94	59.78	63.24	2431	0	300
2020.08.17	17:00:00	63.23	63.46	61.96	62.81	1582	0	300
2020.08.17	18:00:00	62.81	63.35	62.05	63.15	2735	0	300
2020.08.17	19:00:00	63.15	65.11	62.79	64.82	2484	0	301
2020.08.17	20:00:00	64.83	66.78	64.56	65.81	3810	0	300
2020.08.17	21:00:00	65.81	66.02	64.81	65.60	1821	0	300
2020.08.17	22:00:00	65.60	66.46	65.42	65.90	1504	0	300
2020.08.17	23:00:00	65.92	66.06	65.30	66.02	666	0	300
2020.08.18	00:00:00	66.76	67.37	65.99	66.73	1222	0	305
2020.08.18	01:00:00	66.81	67.30	66.17	66.38	2581	0	300
2020.08.18	02:00:00	66.38	66.88	64.94	65.82	2764	0	300
2020.08.18	03:00:00	65.80	66.97	65.69	66.83	1715	0	300
2020.08.18	04:00:00	66.82	66.82	65.92	66.22	1973	0	301
2020.08.18	05:00:00	66.18	66.49	65.91	66.44	1326	0	300
2020.08.18	06:00:00	66.46	66.46	65.13	65.52	1138	0	300
2020.08.18	07:00:00	65.53	65.94	64.65	65.11	1075	0	300
2020.08.18	08:00:00	65.10	65.22	63.79	64.79	1397	0	300
2020.08.18	09:00:00	64.70	65.14	64.05	65.06	1043	0	300
2020.08.18	10:00:00	65.07	65.25	64.66	64.91	608	0	300
2020.08.18	11:00:00	64.91	65.79	64.83	65.40	672	0	301
2020.08.18	12:00:00	65.39	65.85	64.86	65.44	1229	0	300
2020.08.18	13:00:00	65.42	65.74	64.77	65.62	1213	0	300
2020.08.18	14:00:00	65.60	65.60	62.93	63.13	1973	0	300
2020.08.18	15:00:00	63.13	64.67	62.92	64.63	2016	0	300
2020.08.18	16:00:00	64.65	64.97	61.82	63.84	3010	0	300
2020.08.18	17:00:00	63.86	64.43	61.85	63.37	6088	0	301
2020.08.18	18:00:00	63.37	65.38	63.09	63.69	3628	0	300
2020.08.18	19:00:00	63.65	66.11	63.00	65.37	5164	0	300
2020.08.18	20:00:00	65.39	65.94	64.67	64.99	3314	0	300
2020.08.18	21:00:00	64.99	65.56	64.61	64.77	1544	0	300
2020.08.18	22:00:00	64.77	65.44	64.68	64.97	1761	0	300
2020.08.18	23:00:00	64.97	65.86	64.95	65.40	2430	0	300
2020.08.19	00:00:00	65.53	66.04	65.14	65.27	8407	0	303
2020.08.19	01:00:00	65.27	65.50	64.71	64.93	7656	0	300
2020.08.19	02:00:00	64.87	64.97	63.66	63.93	1835	0	300
2020.08.19	03:00:00	63.93	64.93	63.62	64.71	2506	0	300
2020.08.19	04:00:00	64.71	65.68	64.44	64.55	1323	0	300
2020.08.19	05:00:00	64.55	64.62	63.03	63.16	1022	0	300
2020.08.19	06:00:00	63.10	63.58	60.78	61.21	2291	0	300
2020.08.19	07:00:00	61.19	62.03	59.62	61.33	2686	0	301
2020.08.19	08:00:00	61.27	61.75	60.49	60.61	1732	0	300
2020.08.19	09:00:00	60.59	61.54	59.77	61.41	2846	0	300
2020.08.19	10:00:00	61.43	62.00	61.18	61.97	765	0	300
2020.08.19	11:00:00	61.98	61.98	61.24	61.64	990	0	300
2020.08.19	12:00:00	61.66	62.46	61.59	61.74	966	0	300
2020.08.19	13:00:00	61.74	61.80	60.51	61.26	1163	0	300
2020.08.19	14:00:00	61.26	61.92	60.82	61.64	947	0	300
2020.08.19	15:00:00	61.64	61.84	61.19	61.71	623	0	300
2020.08.19	16:00:00	61.71	62.32	60.05	61.11	1184	0	300
2020.08.19	17:00:00	61.11	61.54	60.17	60.45	1012	0	300
2020.08.19	18:00:00	60.45	60.72	57.11	60.17	1239	0	301
2020.08.19	19:00:00	60.11	60.52	57.83	59.52	2542	0	301
2020.08.19	20:00:00	59.54	59.95	59.17	59.66	1375	0	300
2020.08.19	21:00:00	59.66	59.70	58.31	59.22	1214	0	300
2020.08.19	22:00:00	59.22	59.40	58.05	58.15	1623	0	300
2020.08.19	23:00:00	58.15	59.37	57.21	59.30	3189	0	300
2020.08.20	00:00:00	59.71	60.32	58.96	59.60	2953	0	303
2020.08.20	01:00:00	59.66	60.31	59.40	60.11	3704	0	300
2020.08.20	02:00:00	60.11	60.97	59.66	60.57	1046	0	300
2020.08.20	03:00:00	60.59	61.74	60.52	61.20	1293	0	300
2020.08.20	04:00:00	61.22	61.93	60.90	61.63	1077	0	300
2020.08.20	05:00:00	61.54	61.61	60.42	61.04	588	0	300
2020.08.20	06:00:00	61.03	61.26	60.41	60.57	773	0	300
2020.08.20	07:00:00	60.57	61.30	60.22	60.80	496	0	300
2020.08.20	08:00:00	60.77	60.81	60.25	60.30	514	0	302
2020.08.20	09:00:00	60.30	61.46	59.97	61.06	357	0	302
2020.08.20	10:00:00	61.06	61.09	59.51	59.93	363	0	302
2020.08.20	11:00:00	59.93	60.57	59.40	60.45	717	0	303
2020.08.20	12:00:00	60.45	60.94	60.23	60.67	749	0	301
2020.08.20	13:00:00	60.67	60.88	60.13	60.47	780	0	300
2020.08.20	14:00:00	60.47	61.06	59.87	60.98	1011	0	300
2020.08.20	15:00:00	60.98	61.46	60.78	61.02	1171	0	300
2020.08.20	16:00:00	61.02	61.45	60.62	61.42	1339	0	300
2020.08.20	17:00:00	61.42	61.91	61.16	61.55	927	0	300
2020.08.20	18:00:00	61.61	62.08	61.19	62.05	828	0	300
2020.08.20	19:00:00	62.04	62.18	61.42	61.57	1062	0	300
2020.08.20	20:00:00	61.55	61.81	60.75	60.90	1063	0	300
2020.08.20	21:00:00	60.90	61.40	60.89	61.13	725	0	300
2020.08.20	22:00:00	61.13	61.29	60.86	61.10	933	0	300
2020.08.20	23:00:00	61.10	61.55	60.97	61.07	548	0	300
2020.08.21	00:00:00	60.74	61.65	60.74	61.02	563	0	307
2020.08.21	01:00:00	61.00	61.17	60.75	60.89	762	0	301
2020.08.21	02:00:00	60.89	61.54	60.76	61.33	475	0	303
2020.08.21	03:00:00	61.33	61.59	60.67	60.85	808	0	300
2020.08.21	04:00:00	60.81	60.99	60.41	60.67	490	0	300
2020.08.21	05:00:00	60.63	60.89	60.15	60.23	625	0	301
2020.08.21	06:00:00	60.13	62.33	59.85	62.12	717	0	302
2020.08.21	07:00:00	62.12	62.36	61.15	61.48	867	0	302
2020.08.21	08:00:00	61.48	61.81	61.09	61.25	663	0	302
2020.08.21	09:00:00	61.25	61.36	60.89	61.12	357	0	303
2020.08.21	10:00:00	61.11	61.42	60.93	61.12	698	0	301
2020.08.21	11:00:00	61.12	61.43	60.50	61.43	713	0	300
2020.08.21	12:00:00	61.42	61.78	60.45	60.55	429	0	302
2020.08.21	13:00:00	60.47	60.81	59.42	60.16	902	0	300
2020.08.21	14:00:00	60.09	60.52	59.13	59.61	1107	0	301
2020.08.21	15:00:00	59.61	60.30	58.49	60.11	1726	0	301
2020.08.21	16:00:00	60.13	60.25	59.11	59.36	948	0	300
2020.08.21	17:00:00	59.33	59.87	58.97	59.56	1264	0	300
2020.08.21	18:00:00	59.56	59.82	59.13	59.33	502	0	302
2020.08.21	19:00:00	59.31	59.70	58.27	58.45	743	0	300
2020.08.21	20:00:00	58.45	59.91	58.06	59.21	1961	0	302
2020.08.21	21:00:00	59.23	59.24	57.86	58.76	1627	0	300
2020.08.21	22:00:00	58.76	59.78	58.59	59.16	916	0	300
2020.08.21	23:00:00	59.14	59.72	58.86	58.90	2479	0	300
2020.08.24	00:00:00	58.40	59.54	58.40	59.33	1408	0	307
2020.08.24	01:00:00	59.33	59.50	58.91	59.03	665	0	301
2020.08.24	02:00:00	59.03	59.35	58.96	59.06	684	0	300
2020.08.24	03:00:00	59.08	59.14	58.38	58.88	431	0	300
2020.08.24	04:00:00	58.80	59.31	58.65	59.27	566	0	301
2020.08.24	05:00:00	59.27	59.98	59.20	59.96	755	0	300
2020.08.24	06:00:00	59.91	60.31	59.76	59.98	769	0	300
2020.08.24	07:00:00	59.98	60.05	59.49	59.78	490	0	300
2020.08.24	08:00:00	59.79	59.88	59.22	59.33	469	0	300
2020.08.24	09:00:00	59.33	60.18	59.13	60.12	644	0	301
2020.08.24	10:00:00	60.14	60.84	59.87	60.51	881	0	300
2020.08.24	11:00:00	60.51	60.73	60.35	60.63	711	0	300
2020.08.24	12:00:00	60.63	60.93	60.31	60.90	471	0	300
2020.08.24	13:00:00	60.92	61.13	60.63	60.83	476	0	300
2020.08.24	14:00:00	60.81	61.32	60.66	60.82	600	0	300
2020.08.24	15:00:00	60.84	61.01	60.44	60.50	545	0	300
2020.08.24	16:00:00	60.50	60.72	60.27	60.35	531	0	300
2020.08.24	17:00:00	60.26	61.05	60.03	60.20	728	0	300
2020.08.24	18:00:00	60.20	60.80	60.14	60.78	472	0	300
2020.08.24	19:00:00	60.78	61.44	60.52	61.31	681	0	300
2020.08.24	20:00:00	61.31	61.34	60.78	60.95	482	0	300
2020.08.24	21:00:00	60.97	61.08	60.32	60.53	422	0	301
2020.08.24	22:00:00	60.53	60.82	60.08	60.76	431	0	300
2020.08.24	23:00:00	60.76	60.82	60.22	60.46	674	0	301
2020.08.25	00:00:00	59.42	60.57	59.42	60.43	565	0	306
2020.08.25	01:00:00	60.45	60.75	60.41	60.72	979	0	300
2020.08.25	02:00:00	60.72	61.09	60.54	60.56	525	0	300
2020.08.25	03:00:00	60.57	60.80	60.04	60.26	510	0	302
2020.08.25	04:00:00	60.22	60.50	60.10	60.50	271	0	301
2020.08.25	05:00:00	60.48	60.48	59.30	59.49	494	0	300
2020.08.25	06:00:00	59.51	59.80	59.18	59.45	497	0	300
2020.08.25	07:00:00	59.39	59.91	59.17	59.77	366	0	302
2020.08.25	08:00:00	59.77	60.01	59.44	59.52	466	0	300
2020.08.25	09:00:00	59.53	59.65	58.66	59.06	906	0	300
2020.08.25	10:00:00	59.08	59.32	58.35	59.10	719	0	300
2020.08.25	11:00:00	59.10	59.10	58.27	59.01	540	0	300
2020.08.25	12:00:00	59.03	59.26	58.78	59.25	224	0	300
2020.08.25	13:00:00	59.25	59.69	58.89	59.60	587	0	301
2020.08.25	14:00:00	59.61	59.80	59.27	59.42	689	0	300
2020.08.25	15:00:00	59.41	59.42	58.02	58.44	3377	0	300
2020.08.25	16:00:00	58.38	58.77	57.79	58.11	2716	0	300
2020.08.25	17:00:00	58.11	58.11	56.88	57.50	1749	0	301
2020.08.25	18:00:00	57.49	57.68	56.98	57.57	927	0	300
2020.08.25	19:00:00	57.54	57.76	55.20	55.98	743	0	301
2020.08.25	20:00:00	55.98	56.28	54.94	55.91	2796	0	300
2020.08.25	21:00:00	55.91	56.64	54.97	56.49	1993	0	300
2020.08.25	22:00:00	56.48	56.82	56.17	56.56	796	0	300
2020.08.25	23:00:00	56.54	56.82	56.01	56.10	2410	0	300
2020.08.26	00:00:00	56.32	56.86	55.99	56.31	3226	0	304
2020.08.26	01:00:00	56.31	57.11	56.04	56.98	4468	0	300
2020.08.26	02:00:00	57.00	57.27	56.70	56.85	971	0	300
2020.08.26	03:00:00	56.85	56.87	56.05	56.30	1111	0	300
2020.08.26	04:00:00	56.30	56.85	56.23	56.65	726	0	300
2020.08.26	05:00:00	56.65	57.08	56.56	57.05	852	0	300
2020.08.26	06:00:00	57.04	57.12	56.23	56.51	556	0	300
2020.08.26	07:00:00	56.53	56.82	56.17	56.23	734	0	300
2020.08.26	08:00:00	56.23	56.58	56.10	56.19	729	0	300
2020.08.26	09:00:00	56.21	56.27	55.56	55.76	1142	0	300
2020.08.26	10:00:00	55.76	56.13	55.43	56.00	639	0	300
2020.08.26	11:00:00	56.01	56.42	55.70	56.02	552	0	300
2020.08.26	12:00:00	56.02	56.44	55.93	56.32	569	0	300
2020.08.26	13:00:00	56.34	56.75	56.28	56.34	609	0	300
2020.08.26	14:00:00	56.34	56.76	56.33	56.42	597	0	300
2020.08.26	15:00:00	56.42	56.66	55.46	55.82	1005	0	300
2020.08.26	16:00:00	55.80	56.67	55.52	56.56	1266	0	300
2020.08.26	17:00:00	56.53	57.16	56.53	56.93	942	0	301
2020.08.26	18:00:00	56.93	57.41	56.84	57.41	667	0	300
2020.08.26	19:00:00	57.41	57.64	56.89	56.89	749	0	300
2020.08.26	20:00:00	56.89	57.11	56.82	56.95	356	0	300
2020.08.26	21:00:00	56.95	57.19	56.82	56.90	296	0	300
2020.08.26	22:00:00	56.90	57.07	56.81	56.93	310	0	300
2020.08.26	23:00:00	56.93	57.04	56.81	56.98	455	0	300
2020.08.27	00:00:00	56.51	57.23	56.51	56.84	356	0	304
2020.08.27	01:00:00	56.84	56.95	56.53	56.73	1097	0	301
2020.08.27	02:00:00	56.73	56.88	56.52	56.61	483	0	300
2020.08.27	03:00:00	56.61	57.20	56.50	56.97	523	0	300
2020.08.27	04:00:00	56.99	57.00	56.40	56.56	342	0	300
2020.08.27	05:00:00	56.48	56.53	55.99	56.12	343	0	300
2020.08.27	06:00:00	56.12	56.47	56.06	56.36	285	0	301
2020.08.27	07:00:00	56.36	56.57	56.08	56.13	379	0	300
2020.08.27	08:00:00	56.07	56.32	55.55	55.75	444	0	300
2020.08.27	09:00:00	55.75	56.42	55.75	56.30	296	0	301
2020.08.27	10:00:00	56.30	56.87	56.12	56.76	435	0	300
2020.08.27	11:00:00	56.67	56.71	56.34	56.49	297	0	300
2020.08.27	12:00:00	56.49	56.91	56.38	56.84	226	0	301
2020.08.27	13:00:00	56.86	57.02	56.13	56.34	450	0	300
2020.08.27	14:00:00	56.34	56.37	55.65	55.75	385	0	300
2020.08.27	15:00:00	55.65	56.33	55.60	56.24	1025	0	300
2020.08.27	16:00:00	56.24	57.75	55.80	56.18	1341	0	300
2020.08.27	17:00:00	56.08	56.29	54.52	54.92	2152	0	300
2020.08.27	18:00:00	54.90	55.23	54.80	54.90	607	0	300
2020.08.27	19:00:00	54.85	55.31	53.54	53.76	1504	0	300
2020.08.27	20:00:00	53.74	53.79	52.36	53.52	2852	0	300
2020.08.27	21:00:00	53.45	54.14	53.10	53.93	1323	0	300
2020.08.27	22:00:00	53.91	53.97	53.62	53.79	590	0	300
2020.08.27	23:00:00	53.79	54.15	53.51	53.79	2752	0	300
2020.08.28	00:00:00	52.90	54.22	52.90	54.18	323	0	305
2020.08.28	01:00:00	54.17	54.34	53.81	54.00	949	0	301
2020.08.28	02:00:00	54.00	54.60	53.92	54.57	454	0	301
2020.08.28	03:00:00	54.57	54.66	53.77	54.44	564	0	301
2020.08.28	04:00:00	54.44	54.98	54.17	54.88	387	0	302
2020.08.28	05:00:00	54.88	55.03	54.65	54.92	370	0	300
2020.08.28	06:00:00	54.92	55.19	54.74	55.08	324	0	300
2020.08.28	07:00:00	55.08	55.19	54.80	55.17	355	0	300
2020.08.28	08:00:00	55.17	55.29	54.79	55.04	443	0	300
2020.08.28	09:00:00	55.06	55.44	54.90	55.40	424	0	300
2020.08.28	10:00:00	55.40	55.45	54.99	55.11	349	0	300
2020.08.28	11:00:00	55.11	55.44	54.88	55.23	811	0	300
2020.08.28	12:00:00	55.23	55.88	55.23	55.79	612	0	300
2020.08.28	13:00:00	55.81	56.19	55.66	55.92	819	0	300
2020.08.28	14:00:00	55.92	56.20	55.75	56.17	529	0	300
2020.08.28	15:00:00	56.19	56.31	55.66	55.81	638	0	300
2020.08.28	16:00:00	55.81	56.08	55.71	56.05	773	0	300
2020.08.28	17:00:00	56.05	56.59	55.82	56.08	1484	0	300
2020.08.28	18:00:00	56.10	56.72	55.99	56.63	1119	0	300
2020.08.28	19:00:00	56.63	56.69	56.32	56.36	615	0	300
2020.08.28	20:00:00	56.36	56.45	55.15	55.59	1131	0	300
2020.08.28	21:00:00	55.53	55.77	55.36	55.49	628	0	300
2020.08.28	22:00:00	55.49	55.78	55.42	55.52	492	0	300
2020.08.28	23:00:00	55.51	55.70	55.29	55.34	437	0	300
2020.08.31	00:00:00	60.48	60.59	59.21	59.31	417	0	306
2020.08.31	01:00:00	59.31	60.53	59.22	60.45	824	0	300
2020.08.31	02:00:00	60.45	61.39	60.34	61.31	1377	0	300
2020.08.31	03:00:00	61.31	62.12	61.17	61.28	1700	0	300
2020.08.31	04:00:00	61.28	61.72	61.08	61.52	1144	0	300
2020.08.31	05:00:00	61.51	61.53	60.84	60.92	993	0	300
2020.08.31	06:00:00	60.92	61.05	60.67	60.76	326	0	300
2020.08.31	07:00:00	60.76	60.96	60.37	60.47	575	0	300
2020.08.31	08:00:00	60.36	60.73	60.33	60.38	310	0	300
2020.08.31	09:00:00	60.38	60.57	60.12	60.52	307	0	302
2020.08.31	10:00:00	60.52	60.58	59.24	59.73	614	0	300
2020.08.31	11:00:00	59.73	59.92	59.33	59.77	702	0	300
2020.08.31	12:00:00	59.75	60.58	59.63	60.22	891	0	300
2020.08.31	13:00:00	60.22	60.56	60.13	60.45	315	0	300
2020.08.31	14:00:00	60.45	61.40	60.08	61.25	794	0	300
2020.08.31	15:00:00	61.25	61.44	60.58	61.02	518	0	300
2020.08.31	16:00:00	61.02	61.33	60.04	60.23	482	0	300
2020.08.31	17:00:00	60.23	60.42	59.30	59.83	1124	0	300
2020.08.31	18:00:00	59.84	60.07	59.51	60.07	686	0	300
2020.08.31	19:00:00	60.07	60.30	59.88	60.01	308	0	301
2020.08.31	20:00:00	60.01	60.07	59.65	59.89	339	0	300
2020.08.31	21:00:00	59.89	60.13	59.56	59.71	248	0	300
2020.08.31	22:00:00	59.71	60.00	59.51	59.79	225	0	303
2020.08.31	23:00:00	59.74	59.80	58.98	59.38	3248	0	300
2020.09.01	00:00:00	59.34	59.66	58.79	59.08	5425	0	304
2020.09.01	01:00:00	59.08	59.65	59.07	59.55	397	0	301
2020.09.01	02:00:00	59.55	59.67	59.42	59.46	142	0	300
2020.09.01	03:00:00	59.46	59.61	58.19	59.03	1020	0	300
2020.09.01	04:00:00	58.92	59.39	58.73	59.34	465	0	300
2020.09.01	05:00:00	59.34	59.95	58.96	59.75	344	0	303
2020.09.01	06:00:00	59.75	60.23	59.31	60.17	384	0	300
2020.09.01	07:00:00	60.17	60.29	59.90	60.28	438	0	302
2020.09.01	08:00:00	60.28	61.11	60.28	61.11	505	0	303
2020.09.01	09:00:00	61.11	61.88	60.58	61.73	717	0	300
2020.09.01	10:00:00	61.73	61.85	61.17	61.48	311	0	300
2020.09.01	11:00:00	61.48	61.57	60.89	61.17	273	0	303
2020.09.01	12:00:00	61.17	61.66	60.60	61.64	391	0	300
2020.09.01	13:00:00	61.64	61.84	60.50	61.84	306	0	301
2020.09.01	14:00:00	61.84	61.84	60.47	60.82	351	0	300
2020.09.01	15:00:00	60.71	61.16	60.23	61.13	308	0	303
2020.09.01	16:00:00	61.13	61.28	60.28	60.58	471	0	300
2020.09.01	17:00:00	60.59	61.06	59.91	61.06	631	0	300
2020.09.01	18:00:00	61.06	62.24	60.96	62.06	956	0	300
2020.09.01	19:00:00	62.06	62.80	61.62	62.29	852	0	300
2020.09.01	20:00:00	62.29	62.54	61.84	61.88	314	0	302
2020.09.01	21:00:00	61.88	62.30	61.88	62.06	307	0	300
2020.09.01	22:00:00	62.06	62.21	61.62	61.79	271	0	300
2020.09.01	23:00:00	61.82	62.23	61.62	62.18	391	0	304
2020.09.02	00:00:00	61.36	62.24	61.35	62.03	640	0	311
2020.09.02	01:00:00	62.03	62.81	61.31	61.49	1263	0	300
2020.09.02	02:00:00	61.52	61.95	60.72	61.20	1093	0	300
2020.09.02	03:00:00	61.13	61.62	60.88	61.14	928	0	300
2020.09.02	04:00:00	61.13	61.41	60.66	61.14	487	0	300
2020.09.02	05:00:00	61.14	61.27	60.64	60.76	426	0	300
2020.09.02	06:00:00	60.65	61.01	60.57	60.85	402	0	302
2020.09.02	07:00:00	60.83	61.49	60.82	61.40	307	0	300
2020.09.02	08:00:00	61.40	61.65	60.99	61.12	402	0	300
2020.09.02	09:00:00	61.12	61.12	60.37	60.86	451	0	300
2020.09.02	10:00:00	60.86	61.10	60.15	60.29	380	0	301
2020.09.02	11:00:00	60.29	60.67	59.86	60.67	453	0	303
2020.09.02	12:00:00	60.67	60.84	60.50	60.56	292	0	300
2020.09.02	13:00:00	60.56	60.62	58.70	59.09	1057	0	300
2020.09.02	14:00:00	59.09	59.09	54.89	57.07	3839	0	300
2020.09.02	15:00:00	57.04	57.41	56.57	57.13	1104	0	300
2020.09.02	16:00:00	57.14	57.41	56.25	56.59	1645	0	300
2020.09.02	17:00:00	56.58	56.95	55.51	55.98	1524	0	300
2020.09.02	18:00:00	55.98	56.69	55.92	56.21	682	0	300
2020.09.02	19:00:00	56.18	56.42	55.31	56.37	1597	0	300
2020.09.02	20:00:00	56.39	56.57	56.14	56.44	653	0	300
2020.09.02	21:00:00	56.44	56.68	56.15	56.60	432	0	300
2020.09.02	22:00:00	56.59	56.74	56.13	56.50	526	0	300
2020.09.02	23:00:00	56.50	56.56	56.00	56.56	466	0	301
